Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$148.63,-0.64,-0.429%,45100766532.00,United States,1999,1218451,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$35.14,-0.48,-1.348%,6561507539.00,,2016,6964629,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.76,-0.05,-0.51%,1220000000.00,,2021,12173,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.98,0.18,6.429%,94469540.00,China,,438676,Miscellaneous,Service to the Health Industry
AAIC,Arlington Asset Investment Corp Class A (new),$3.79,-0.02,-0.525%,126893676.00,United States,,139548,Consumer Services,Real Estate Investment Trusts
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.2702,-0.1198,-0.472%,,United States,,289,,
AAL,American Airlines Group Inc. Common Stock,$20.62,0.60,2.997%,13225319996.00,United States,,55139542,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$17.54,0.00,0.00%,35927515.00,United States,,476,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.32,-0.06,-1.37%,88196178.00,United States,,24957,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$28.73,-0.67,-2.279%,1032348109.00,United States,2020,249077,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.62,-0.21,-2.682%,204689111.00,United States,2013,425876,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$61.22,-0.30,-0.488%,3210080924.00,United States,,81553,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$210.16,1.19,0.569%,13752632919.00,United States,,619617,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$149.15,3.51,2.41%,2585864261000.00,United States,1980,127050785,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.71,0.01,0.103%,485500000.00,,2021,12583,Finance,Business Services
AAT,American Assets Trust Inc. Common Stock,$37.25,0.30,0.812%,2252592654.00,United States,2011,284107,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.4522,-0.0191,-4.053%,62051521.00,Canada,2015,678756,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$66.39,0.09,0.136%,1925895228.00,United States,,200558,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$45.74,0.02,0.044%,4596405693.00,United States,,114032,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.75,0.04,0.112%,71857654261.00,Switzerland,,1160301,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$117.36,-0.55,-0.466%,207283853353.00,United States,2012,6543417,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$113.56,-0.65,-0.569%,23553561023.00,United States,,595684,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.82,-0.72,-1.483%,3334556791.00,United States,1994,290886,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$16.88,-0.95,-5.328%,4573228989.00,Canada,2020,2871574,,
ABCM,Abcam plc American Depositary Shares,$18.29,-0.46,-2.453%,4147215781.00,United Kingdom,2020,108710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.35,-0.03,-2.174%,134855100.00,United States,,504069,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.47,0.03,0.872%,54607067918.00,,2013,21860317,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$188.80,-0.42,-0.222%,3651260973.00,United States,2002,197790,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.86,-0.02,-0.202%,190618943.00,United States,2021,5690,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.12,-0.05,-1.577%,44959646.00,United States,,230135,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.06,0.96,2.177%,3024936648.00,United States,,754906,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$312.30,-6.83,-2.14%,14161229759.00,United States,,131140,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$139.09,-4.32,-3.012%,82953137884.00,United States,2020,8545476,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.34,-0.60,-3.168%,0.00,United States,2021,120272,,
ABR,Arbor Realty Trust Common Stock,$17.71,-0.28,-1.556%,2519488515.00,United States,2004,1245643,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.43,-0.12,-0.47%,,United States,,31527,,
ABST,Absolute Software Corporation Common Stock,$13.75,-0.28,-1.996%,680770571.00,Canada,2020,69136,,
ABT,Abbott Laboratories Common Stock,$117.17,-1.48,-1.247%,208190016741.00,United States,,4660619,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$36.20,-0.35,-0.958%,730625143.00,United States,2015,26668,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.65,-0.19,-6.69%,258512135.00,Canada,,1542787,,
AC,Associated Capital Group Inc. Common Stock,$38.94,-0.56,-1.418%,861393492.00,United States,2015,12644,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$54.54,-0.82,-1.481%,2627419886.00,,2018,109307,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.43,-0.55,-2.294%,3752994813.00,United States,1985,1391290,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.64,0.00,0.00%,415725000.00,United States,2021,112704,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,122700,Finance,Business Services
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.97,0.019,1.998%,0.00,United States,2021,88744,,
ACB,Aurora Cannabis Inc. Common Shares,$7.51,-0.86,-10.275%,1486827870.00,Canada,,9441454,Consumer Durables,Specialty Chemicals
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.05,0.00,0.00%,60842700.00,Hong Kong,2021,9,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$11.22,0.00,0.00%,0.00,Hong Kong,2021,29,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.69,0.02,2.985%,0.00,Hong Kong,2021,2100,Miscellaneous,Business Services
