,shortName,sector,industry,longBusinessSummary,marketCap,operatingMargins,ebitdaMargins,profitMargins,grossMargins,revenueGrowth,recommendationKey,numberOfAnalystOpinions,currentPrice,targetLowPrice,targetMedianPrice,targetMeanPrice,targetHighPrice,beta,trailingPE,forwardPE,dividendYield
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,"Agilent Technologies, Inc. provides application focused solutions to the life sciences, diagnostics, and applied chemical markets worldwide. The Life Sciences and Applied Markets segment offers liquid and gas chromatography systems and components; liquid and gas chromatography mass spectrometry systems; inductively coupled plasma mass and optical emission spectrometry instruments; atomic absorption instruments; microwave plasma-atomic emission spectrometry instruments; raman spectroscopy; cell analysis plate based assays; flow cytometer; real-time cell analyzer; cell imaging systems; microplate readers; laboratory software, information management, and analytics; laboratory automation and robotic systems; dissolution testing; vacuum pumps; and measurement technologies. The Diagnostics and Genomics segment provides arrays for DNA mutation detection, genotyping, gene copy number determination, identification of gene rearrangements, DNA methylation profiling, and gene expression profiling, as well as sequencing target enrichment, genetic data management, and interpretation support software; and equipment to produce synthesized oligonucleotide. It also offers immunohistochemistry, in situ hybridization, and hematoxylin and eosin staining and special staining; instruments, consumables, and software for quality control analysis of nucleic acid samples; and reagents for use in turbidimetry and flow cytometry, as well as develops pharmacodiagnostics. The Agilent CrossLab segment provides GC and LC columns, sample preparation products, custom chemistries, and laboratory instrument supplies; and startup, operational, training, compliance support, software as a service, asset management, and consultation services. The company markets its products through direct sales, distributors, resellers, manufacturer's representatives, and electronic commerce. It has collaboration agreement with SGS AXYS. The company was incorporated in 1999 and is headquartered in Santa Clara, California.",52398477312.0,0.23592,0.28688,0.16118999,0.53647,0.258,buy,16.0,172.6798,135.0,150.0,149.87,160.0,0.993006,53.827866,37.295853,0.0045
AA,Alcoa Corporation,Basic Materials,Aluminum,"Alcoa Corporation, together with its subsidiaries, produces and sells bauxite, alumina, and aluminum products in the United States, Spain, Australia, Brazil, Canada, and internationally. The company operates through three segments: Bauxite, Alumina, and Aluminum. It engages in bauxite mining operations; and processes bauxite into alumina and sells it to customers who process it into industrial chemical products, as well as aluminum smelting, casting, and rolling businesses. The company offers primary aluminum in the form of alloy ingot or value-add ingot to customers that produce products for the transportation, building and construction, packaging, wire, and other industrial markets; and flat-rolled aluminum sheets to customers that produce beverage and food cans. In addition, it owns hydro power plants that produce and sell electricity to the wholesale market to traders, large industrial consumers, distribution companies, and other generation companies. The company was formerly known as Alcoa Upstream Corporation and changed its name to Alcoa Corporation in October 2016. The company was founded in 1888 and is headquartered in Pittsburgh, Pennsylvania.",7932462080.0,0.100959994,0.16539,0.041199997,0.19532,0.319,buy,11.0,42.45,38.0,50.0,47.21,52.0,2.699789,18.43248,8.880753,
AAL,"American Airlines Group, Inc.",Industrials,Airlines,"American Airlines Group Inc., through its subsidiaries, operates as a network air carrier. The company provides scheduled air transportation services for passengers and cargo through its hubs in Charlotte, Chicago, Dallas/Fort Worth, Los Angeles, Miami, New York, Philadelphia, Phoenix, and Washington, D.C., as well as through partner gateways in London, Madrid, Seattle/Tacoma, Sydney, and Tokyo. As of December 31, 2020, it operated a mainline fleet of 855 aircraft. The company was formerly known as AMR Corporation and changed its name to American Airlines Group Inc. in December 2013. American Airlines Group Inc. was founded in 1930 and is headquartered in Fort Worth, Texas.",12883651584.0,-1.0127,-0.83889,-0.61528,-0.65012,-0.529,hold,18.0,20.0873,5.0,21.0,19.97,29.0,1.850543,,-286.96143,
AAP,Advance Auto Parts Inc Advance ,Consumer Cyclical,Specialty Retail,"Advance Auto Parts, Inc. provides automotive replacement parts, accessories, batteries, and maintenance items for domestic and imported cars, vans, sport utility vehicles, and light and heavy duty trucks. The company offers battery accessories; belts and hoses; brakes and brake pads; chassis and climate control parts; clutches and drive shafts; engines and engine parts; exhaust systems and parts; hub assemblies; ignition components and wires; radiators and cooling parts; starters and alternators; and steering and alignment parts. It also offers air conditioning chemicals and accessories; air fresheners; antifreeze and washer fluids; electrical wires and fuses; electronics; floor mats, seat covers, and interior accessories; hand and specialty tools; lighting products; performance parts; sealants, adhesives and compounds; tire repair accessories; vent shades, mirrors and exterior accessories; washes, waxes and cleaning supplies; and wiper blades. In addition, the company offers air filters; fuel and oil additives; fuel filters; grease and lubricants; motor oils; oil filters, part cleaners and treatments; and transmission fluids for engine maintenance. Further, it offers battery and wiper installation; engine light scanning and checking; electrical system testing; video clinic; oil and battery recycling; and loaner tool program services. Additionally, the company sells its products through its Website. It serves professional installers and do-it-yourself customers. The company operates stores under the Advance Auto Parts, Autopart International, and Carquest brands, as well as branches under the Worldpac name. As of January 2, 2021, it operated 4,806 stores and 170 branches in the United States, Puerto Rico, the U.S. Virgin Islands, and Canada; and served 1,277 independently owned Carquest branded stores in Mexico, Grand Cayman, the Bahamas, Turks and Caicos, and the British Virgin Islands. The company was founded in 1929 and is based in Raleigh, North Carolina.",13725809664.0,0.09229,0.11545999,0.059169997,0.44679,0.234,buy,15.0,209.75,136.0,230.0,222.47,250.0,1.371705,22.531958,17.235004,0.019299999
AAPL,Apple Inc.,Technology,Consumer Electronics,"Apple Inc. designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories worldwide. It also sells various related services. The company offers iPhone, a line of smartphones; Mac, a line of personal computers; iPad, a line of multi-purpose tablets; and wearables, home, and accessories comprising AirPods, Apple TV, Apple Watch, Beats products, HomePod, iPod touch, and other Apple-branded and third-party accessories. It also provides AppleCare support services; cloud services store services; and operates various platforms, including the App Store, that allow customers to discover and download applications and digital content, such as books, music, video, games, and podcasts. In addition, the company offers various services, such as Apple Arcade, a game subscription service; Apple Music, which offers users a curated listening experience with on-demand radio stations; Apple News+, a subscription news and magazine service; Apple TV+, which offers exclusive original content; Apple Card, a co-branded credit card; and Apple Pay, a cashless payment service, as well as licenses its intellectual property. The company serves consumers, and small and mid-sized businesses; and the education, enterprise, and government markets. It sells and delivers third-party applications for its products through the App Store. The company also sells its products through its retail and online stores, and direct sales force; and third-party cellular network carriers, wholesalers, retailers, and resellers. Apple Inc. was founded in 1977 and is headquartered in Cupertino, California.",2471600324608.0,0.28788,0.31955,0.25004,0.41005,0.364,buy,41.0,148.11,132.0,168.0,165.87,190.0,1.202797,33.290627,27.684113,0.006
ABB,ABB Ltd,Industrials,Electrical Equipment & Parts,"ABB Ltd manufactures and sells electrification, industrial automation, and robotics and motion products for customers in utilities, industry and transport, and infrastructure worldwide. Its Electrification segment provides electric vehicle charging infrastructure, renewable power solutions, modular substation packages, distribution automation products, switchboard and panel boards, switchgears, UPS solutions, circuit breakers, measuring and sensing devices, control products, wiring accessories, enclosures and cabling systems, and intelligent home and building solutions for integrating and automating lighting, heating, ventilation, security, and data communication networks. The company's Robotics & Discrete Automation segments provides industrial robots, software, robotic solutions and systems, field services, spare parts, and digital services. This segment also offers solutions based on its programmable logic controllers, industrial PCs, servo motion, transport systems, and machine vision. Its Industrial Automation segment develops and sells industry-specific, integrated automation, and electrification systems and solutions, as well as digital solutions, lifecycle services, and artificial intelligence applications for the process and hybrid industries. This segment also offers process and discrete control technologies, advanced process control software and manufacturing execution systems, sensing, measurement, analytical instrumentation, electric ship propulsion systems, and large turbochargers, as well as remote monitoring, preventive maintenance, asset performance management, and cybersecurity services. The company's Motion segment manufactures and sells drives, motors, generators, traction converters, and mechanical power transmission products. ABB Ltd has a strategic collaboration with IBM. ABB Ltd was founded in 1883 and is headquartered in Zurich, Switzerland.",75393122304.0,0.09835,0.1288,0.20292,0.3166,0.21,buy,5.0,37.41,36.0,38.0,38.77,42.0,1.06285,14.769049,23.092592,0.023599999
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers—General,"AbbVie Inc. discovers, develops, manufactures, and sells pharmaceuticals in the worldwide. The company offers HUMIRA, a therapy administered as an injection for autoimmune and intestinal BehÃ§et's diseases; SKYRIZI to treat moderate to severe plaque psoriasis in adults; RINVOQ, a JAK inhibitor for the treatment of moderate to severe active rheumatoid arthritis in adult patients; IMBRUVICA to treat adult patients with chronic lymphocytic leukemia (CLL), small lymphocytic lymphoma (SLL), mantle cell lymphoma, waldenstrÃ¶m's macroglobulinemia, marginal zone lymphoma, and chronic graft versus host disease; VENCLEXTA, a BCL-2 inhibitor used to treat adults with CLL or SLL; and MAVYRET to treat patients with chronic HCV genotype 1-6 infection. It also provides CREON, a pancreatic enzyme therapy for exocrine pancreatic insufficiency; Synthroid used in the treatment of hypothyroidism; AndroGel for males diagnosed with symptomatic low testosterone; Linzess/Constella to treat irritable bowel syndrome with constipation and chronic idiopathic constipation; Lupron for the palliative treatment of advanced prostate cancer, endometriosis and central precocious puberty, and patients with anemia caused by uterine fibroids; and Botox therapeutic. In addition, the company offers ORILISSA, a nonpeptide small molecule gonadotropin-releasing hormone antagonist for women with moderate to severe endometriosis pain; Duopa and Duodopa, a levodopa-carbidopa intestinal gel to treat Parkinson's disease; Lumigan/Ganfort, a bimatoprost ophthalmic solution for the reduction of elevated intraocular pressure (IOP) in patients with open angle glaucoma (OAG) or ocular hypertension; Ubrelvy to treat migraine with or without aura in adults; Alphagan/ Combigan, an alpha-adrenergic receptor agonist for the reduction of IOP in patients with OAG; and Restasis, a calcineurin inhibitor immunosuppressant to increase tear production. The company was incorporated in 2012 and is based in North Chicago, Illinois.",213421195264.0,0.35173,0.51499003,0.12401,0.68121004,0.339,buy,24.0,120.835,105.0,126.0,125.91,145.0,0.789133,41.48129,8.6806755,0.0454
ABC,AmerisourceBergen Corporation,Healthcare,Medical Distribution,"AmerisourceBergen Corporation sources and distributes pharmaceutical products in the United States and internationally. Its Pharmaceutical Distribution segment distributes brand-name and generic pharmaceuticals, over-the-counter healthcare products, home healthcare supplies and equipment, outsourced compounded sterile preparations, and related services to various healthcare providers, including acute care hospitals and health systems, independent and chain retail pharmacies, mail order pharmacies, medical clinics, long-term care and other alternate site pharmacies, and other customers. It also provides pharmacy management, staffing, and other consulting services; supply management software to retail and institutional healthcare providers; and packaging solutions to various institutional and retail healthcare providers. In addition, this segment distributes plasma and other blood products, injectable pharmaceuticals, vaccines, and other specialty products; provides other services primarily to physicians who specialize in various disease states, primarily oncology, as well as to other healthcare providers, including hospitals and dialysis clinics; and offers data analytics, outcomes research, and additional services for biotechnology and pharmaceutical manufacturers. The company's Other segment provides integrated manufacturer services, such as clinical trial support, product post-approval, and commercialization support; offers specialty transportation and logistics services for the biopharmaceutical industry; and sells pharmaceuticals, vaccines, parasiticides, diagnostics, micro feed ingredients, and various other products to customers in both the companion animal and production animal markets, as well as provides demand-creating sales force services to manufacturers. AmerisourceBergen Corporation was founded in 1985 and is headquartered in Chesterbrook, Pennsylvania.",24603095040.0,0.01197,0.01403,-0.01909,0.02832,0.037,buy,13.0,118.62,125.0,140.0,140.62,162.0,0.53913,,11.222328,0.0152
ABEV,Ambev S.A.,Consumer Defensive,Beverages—Brewers,"Ambev S.A., through its subsidiaries, produces, distributes, and sells beer, draft beer, carbonated soft drinks (CSD), other non-alcoholic beverages, malt, and food products in the Americas. It operates through three segments: Brazil; Central America and the Caribbean; Latin America South; and Canada. The company offers beer primarily under the Skol, Brahma, Antarctica, Brahva, Brahva Gold, Extra, Budweiser, Bud Light, Stella Artois, Corona, Modelo Especial, Beck, Leffe, Hoegaarden, Bucanero, Cristal, Mayabe, Cacique, Presidente, Brahma Light, President Light, Bohemia, The One, Banks, Deputy, Quilmes ClÃ¡sica, PaceÃ±a, TaquiÃ±a, Huari, Becker, CusqueÃ±a, Pilsen, Ouro Fino, Patricia, Michelob Ultra, Busch, Labatt Blue, Alexander Keith's, and Kokanee brands. It also provides bottled water, isotonic beverages, energy drinks, coconut water, powdered and natural juices, and ready-to-drink teas under the GuaranÃ¡ Antarctica, Natu, Gatorade, H2OH!, Lipton Iced Tea, Fusion, Do Bem, Pepsi, Canada Dry, Squirt, Red Rock, Pepsi-Cola, Seven Up, Nutrl, and Palm Bay and Mike's brands, as well as For Me wellness shots, a functional beverage. Ambev S.A. offers its products through a network of third-party distributors and a direct distribution system. The company was founded in 1885 and is headquartered in SÃ£o Paulo, Brazil. Ambev S.A. is a subsidiary of Interbrew International B.V.",51695718400.0,0.23688999,0.31997,0.20688999,0.52948004,0.32,hold,7.0,3.285,2.55,3.6,3.49,5.0,0.934631,20.030487,21.9,0.0041
ABMD,"ABIOMED, Inc.",Healthcare,Medical Devices,"Abiomed, Inc. engages in the research, development, and sale of medical devices to assist or replace the pumping function of the failing heart. It also provides a continuum of care to heart failure patients. The company offers Impella 2.5, a percutaneous micro heart pump with integrated motor and sensors; and Impella CP, a device for use by interventional cardiologists to support patients in the cath lab, as well as by cardiac surgeons in the heart surgery suite. It also provides Impella 5.0, Impella LD, and Impella 5.5, which are percutaneous micro heart pumps with integrated motors and sensors for use primarily in the heart surgery suite; Impella RP, a percutaneous catheter-based axial flow pump; Impella SmartAssist platform that includes optical sensor technology for improved pump positioning and the use of algorithms that enable improved native heart assessment during the weaning process; Impella Connect, a cloud-based technology that enables secure and remote viewing of the Automated Impella Controller for physicians and hospital staffs; and OXY-1 System, a portable external respiratory assistance device. In addition, the company is developing Impella ECP, a pump for blood flow of greater than three liters per minute; Impella XR Sheath, a sheath that expands and recoils allowing small bore access and closure with Impella heart pumps; and Impella BTR, a percutaneous micro heart pump with integrated motors and sensors. Abiomed, Inc. sells its products through direct sales and clinical support personnel in the United States, Japan, Europe, Canada, Latin America, the Asia-Pacific, and the Middle East. The company was founded in 1981 and is headquartered in Danvers, Massachusetts.",16584840192.0,0.28342,0.30991,0.16510001,0.81704,0.532,buy,6.0,360.0,269.0,415.0,387.33,425.0,1.302313,72.8745,68.83365,
